Index,demand
31244,0.2359597422174411
31245,0.0825421119209203
31246,0.023007278955985862
31247,0.13833656190246327
31248,0.012007993815466012
31249,0.09006136670781588
31250,0.2005421148406212
31251,0.03949018899792848
31252,0.04886165640368325
31253,0.03488596688435494
31254,0.013106895508786253
31255,0.01841155304627448
31256,0.05234806388458019
31257,0.048182009207684784
31258,0.34095489362747894
31259,0.7183119007635594
31260,0.2649386062985142
31261,0.17448519538428392
31262,0.1315349460675989
31263,0.16582399874181258
31264,0.15593732914515973
31265,0.5563406695945353
31266,0.09990139084824393
31267,0.03484836729124078
31268,0.031736196697888595
31269,0.16900053210777014
31270,0.1591174515710886
31271,0.17676095311504783
31272,0.4189829918439283
31273,0.2778690769872008
31274,0.15867573286859038
31275,1.0
31276,0.12814117247789072
31277,0.019245510014110605
31278,0.1503789685065808
31279,0.24932027165040233
31280,0.02735249375982383
31281,0.06400772942326656
31282,0.48823072079092367
31283,0.06003662273476204
31284,0.03525263026143216
31285,0.0439548665763988
31286,0.05955744847642641
31287,0.14614162266039268
31288,0.43077717943075494
31289,0.26179438408192557
31290,0.5352071555267665
31291,0.2858611425481776
31292,0.16589222311359308
31293,0.1577478432869811
31294,0.2645881471356816
31295,0.02258459105934434
31296,0.174623760764048
31297,0.08445226284401892
31298,0.0544270102538585
31299,0.4464972223047899
31300,0.3506000292501818
31301,0.06262333131826348
31302,0.5360936804016828
31303,0.3963244186490063
31304,0.11166869004169051
31305,0.17156043240127156
31306,0.11186710863023548
31307,0.04253762776764525
31308,0.012626840966428686
31309,0.011788375869051479
31310,0.0071439691989227784
31311,0.0268751377844728
31312,0.055280801775021926
31313,0.09900428530225772
31314,0.11936861685917279
31315,0.12928465019436322
31316,0.39780840865157185
31317,0.768887803453344
31318,0.44161231399682666
31319,0.27885376927268024
31320,0.6227627618201625
31321,0.12007115571816504
31322,0.0649692455122235
31323,0.05870178073206707
31324,0.15786039980821104
31325,0.3465716706262353
31326,0.06916563579946189
31327,0.02520131555328061
31328,0.07207690114713658
31329,0.16501790226205348
31330,0.022121421109581985
31331,0.05021370679601132
31332,0.12560498386966587
31333,0.020945830085240705
31334,0.020207890320333828
31335,0.03460884316648538
31336,0.019259815773530232
31337,0.018609029968447315
31338,0.03353936939737078
31339,0.10682681173219198
31340,0.06016387429324311
31341,0.08967841419875906
31342,0.3643493467289041
31343,0.25562707146204866
31344,0.3245110538275542
31345,0.7802716003752217
31346,0.6494252006067641
31347,0.21133984530785838
31348,0.22356404413474354
31349,0.04036505384850454
31350,0.018241181792589923
31351,0.06041372270094277
31352,0.13544166262841134
31353,0.018773672284524354
31354,0.9813228935994756
31355,0.07103247351169413
31356,0.02274180342898935
31357,0.09346780183184644
31358,0.07454736102294232
31359,0.23303783013448026
31360,0.05648912262411476
31361,0.044091715273290526
31362,0.033565196167497605
31363,0.09473253415804558
31364,0.12133304180026395
31365,0.5586520095182992
31366,0.39423048421125384
31367,0.2653775528379645
31368,1.0
31369,0.37585558411987824
31370,0.498466770886106
31371,0.1592439244106207
31372,0.03600615566727436
31373,0.03132519576657065
31374,0.06048556230078659
31375,0.06313093557744141
31376,0.018300138335093308
31377,0.0605113032346153
31378,0.43306602817993395
31379,0.13595827952762018
31380,0.36303290987946457
31381,0.04380657397906867
31382,0.12332631382227376
31383,0.1709478940641495
31384,0.15402964069928762
31385,0.257997886652895
31386,0.04955051825093249
31387,0.01836966591059703
31388,0.007078363406534143
31389,0.03670801586474448
31390,0.15072886140300853
31391,0.9928863885837482
31392,0.3985366605975085
31393,0.7013473732125712
31394,0.39698298199633847
31395,0.38069051946994803
31396,0.1649980780268376
31397,0.256919561683602
31398,0.06339147627847966
31399,0.030395703234515816
31400,0.013036217175827633
31401,0.014753240472486188
31402,0.05787140351611009
31403,0.029233613764496014
31404,0.13926493436263035
31405,0.15315501365374193
31406,0.10750747254923883
31407,0.3832214144471665
31408,0.028072746435263217
31409,0.08790605614974858
31410,0.3681965447949729
31411,0.057439162770788005
31412,0.11467631572206355
31413,0.2718970398245676
31414,0.04439379086584398
31415,0.005904119017244809
31416,0.23280535935423902
31417,0.23677286761981492
31418,0.0883171324461168
31419,0.1406247249861454
31420,0.11106385310645576
31421,0.09042902743103509
31422,0.06525778526001234
31423,0.14649348199075124
31424,0.14137249866544083
31425,0.01410710038229609
31426,0.23497654129121692
31427,0.008781438215486295
31428,0.12293893106878519
31429,0.03343407938719518
31430,0.029324294600180222
31431,0.12572012944140645
31432,0.04146875277503301
31433,0.07033906300935504
31434,0.06092354165903305
31435,0.18126934632177327
31436,0.3746201770313528
31437,0.6332763220444461
31438,0.131952594203953
31439,0.011848974116326778
31440,0.019195334809362405
31441,0.09512203896443483
31442,0.08152023369902305
31443,0.1397633264676093
31444,0.017775758071387825
31445,0.035000177478459175
31446,0.016851344268404306
31447,0.038677046916496316
31448,0.022375894595025436
31449,0.013381228389134997
31450,0.03775727681957022
31451,0.08968010541918896
31452,0.10520728360407502
31453,0.3819291866564259
31454,0.015701432924301102
31455,0.017438876371860382
31456,0.06857928335201825
31457,0.07833040980127762
31458,0.12092030246855297
31459,0.41349456235733045
31460,0.13871977731092588
31461,0.011913438424722951
31462,0.16672803174233655
31463,0.0427246322414092
31464,0.01850004877547972
31465,0.08416436366730023
31466,0.1618737812439372
31467,0.04569781094228278
31468,0.02008405802521936
31469,0.012562732703949716
31470,0.20170082124830904
31471,0.048947973007671924
31472,0.015444454516922154
31473,0.02158183025540057
31474,0.026939098482830028
31475,0.16250414097817004
31476,0.06857400283588881
31477,0.05348717183283676
31478,0.02022020831720752
31479,0.03292742029240211
31480,0.07738993600070074
31481,0.28737324362716615
31482,0.03701165992469626
31483,0.02213743101760619
31484,0.027487700097868453
31485,0.0498242944819917
31486,0.0773401637145948
31487,0.2629277756558369
31488,0.07540291340438303
31489,0.19395473627367216
31490,0.10564042686409816
31491,0.0314659125416163
31492,0.017468692895691473
31493,0.05932542228766801
31494,0.0662051186969514
31495,0.04074471285443811
31496,0.2835523651186789
31497,0.01434785320333698
31498,0.2678695296597804
31499,0.01494987035669484
31500,0.12080463464121534
31501,0.05818121553041265
31502,0.28473604374861977
31503,0.5745114875898321
31504,0.24342037726013133
31505,0.08469607329940841
31506,0.09163405813496278
31507,0.057576643106451636
31508,0.0666279828049089
31509,0.1282283981138105
31510,0.10086545259055368
31511,0.0829183107945271
31512,0.9842879687656565
31513,0.02203858935905288
31514,0.11024670591255453
31515,0.017754086135155063
31516,0.09932415386059833
31517,0.08906661328294804
31518,0.021906279388580304
31519,0.03490236353696359
31520,0.1308077938289936
31521,0.49078990260138516
31522,0.08297373393276883
31523,0.24201244299332694
31524,0.02376938462644928
31525,0.08906203488213194
31526,0.020502841049290746
31527,0.09930209123838236
31528,0.03029186072031892
31529,0.030185474269576282
31530,0.06346658655859674
31531,0.059712431067710216
31532,0.016790374090979804
31533,0.0716326467342009
31534,0.013924337372364363
31535,0.1470443549668651
31536,0.03739902100298593
31537,0.04242626967397151
31538,0.01819944396119722
31539,0.0427228506057137
31540,0.09878108711606604
31541,0.10400372087321198
31542,0.024846938884282008
31543,0.06895123534283079
31544,0.9953825804340596
31545,0.056101841698755504
31546,0.13471496873550548
31547,0.05575912009865968
31548,0.039736042656209614
31549,0.03957942913638412
31550,0.04240719663927896
31551,0.017698031571911858
31552,0.38723133239440133
31553,0.027824887868091615
31554,0.007425498470496463
31555,0.0055585581288433395
31556,0.010820637637534538
31557,0.00822382091290785
31558,0.061439875828931075
31559,0.14209243847223563
31560,0.027636957539007335
31561,0.12358949690143863
31562,0.047390803533027076
31563,0.01589522086498626
31564,0.05426563106834159
31565,0.3776697671770217
31566,0.019779586886766502
31567,0.024231545868878733
31568,0.022312058034874804
31569,0.04414080329091146
31570,0.27058243835135526
31571,0.07579233047662332
31572,0.016009227177605268
31573,0.01559760202363361
31574,0.08712312364819266
31575,0.17949856990184598
31576,0.22643375324147225
31577,0.10454285421640286
31578,0.09448690069463715
31579,0.06109551693380028
31580,0.022926588521107013
31581,0.082473506906715
31582,0.2533261957447347
31583,0.236286255382724
31584,0.009517509502649301
31585,0.021870664332801285
31586,0.01596524965910727
31587,0.012372606646232428
31588,0.01766621493999312
31589,0.01187818086448118
31590,0.013596836368207939
31591,0.035649723257058376
31592,0.08831114361654017
31593,0.0735168525841232
31594,0.12287619817220202
31595,0.010510910245312154
31596,0.01411326658831579
31597,0.14127795833098145
31598,0.011498118820249346
31599,0.2878394680910571
31600,0.021381061304412644
31601,0.013134050087386924
31602,0.010504125442831209
31603,0.018109278439334662
31604,0.024407483812018543
31605,0.017352547429954273
31606,0.03393202663996689
31607,0.011236291783278046
31608,0.09780175394422251
31609,0.030846135407470738
31610,0.0554496712773648
31611,0.015979306588845183
31612,0.06964845964345344
31613,0.01655671135936118
31614,0.010566017648806499
31615,0.13090737484936368
31616,0.0273085052576436
31617,0.04013864391690211
31618,0.006736021185541556
31619,0.03820368599922815
31620,0.11012755380390196
31621,0.015605187306315528
31622,0.013510157362254865
31623,0.40985782422650396
31624,0.059122011395245436
31625,0.06932149749489239
31626,0.09302896693331761
31627,0.061001598254108835
31628,0.023673226222563133
31629,0.010726233443079316
31630,0.12042709675497436
31631,0.017729866001221808
31632,0.12120809584075788
31633,0.009469451478919944
31634,0.16078287796862825
31635,0.03158454546713578
31636,0.034103572132763715
31637,0.04623071609176669
31638,0.028255866960313365
31639,0.01786295206497985
31640,0.012833151289862947
31641,0.03179983049361508
31642,0.011611371692993738
31643,0.011239143693577721
31644,0.008937959240167895
31645,0.008253410424337195
31646,0.09899265324169121
31647,0.08295353742047719
31648,0.03176686568683261
31649,0.18137359485335286
31650,0.029323860215714873
31651,0.011056320512546016
31652,0.017449925567614474
31653,0.05007760655019678
31654,0.013246791996915787
31655,0.02868985828248006
31656,0.029337649729682586
31657,0.14908889221230523
31658,0.24938819989098115
31659,0.008775428887154945
31660,0.12730589742551485
31661,0.017038209604238942
31662,0.029657098322023998
31663,0.020864576632107907
31664,0.04367982099817945
31665,0.02292201106188327
31666,0.03408061297107497
31667,0.07366266363605632
31668,0.017176828490161528
31669,0.02812960343225867
31670,0.030924734428571198
31671,0.03270855811928127
31672,0.04295021403843377
31673,0.08068187971165275
31674,0.040534296585327145
31675,0.3750510230884805
31676,0.05210395482158397
31677,0.2188410795915158
31678,0.3410350744028583
31679,0.3654166365234167
31680,0.02302515629400094
31681,0.019412042706481537
31682,0.2527978182786268
31683,0.07212068210966445
31684,0.3491651491514618
31685,0.07417967876448908
31686,0.252905157560906
31687,0.07201747284074257
31688,0.01789769714183692
31689,0.25515410912600195
31690,0.018748611166188978
31691,0.2633036101837985
31692,0.7552835680229688
31693,0.25325582447019507
31694,0.05459110877541602
31695,0.05694950213868746
31696,0.14748419579635902
31697,0.0851924823091346
31698,0.028408253679130017
31699,0.04586195413136114
31700,0.04554347467099777
31701,0.09195260314734632
31702,0.2882126005529065
31703,0.5774591683400341
31704,0.48498440510593877
31705,0.028686019095388593
31706,0.06452655194874238
31707,0.11498553032227449
31708,0.2582696688118945
31709,0.057143753299965495
31710,0.03640763606083793
31711,0.07703290894922497
31712,0.11465129868856622
31713,0.4228561998165401
31714,0.14553987596393259
31715,0.25515311560235493
31716,0.5607276907056696
31717,0.12923716698611268
31718,0.01908038505482901
31719,0.5097732381183944
31720,0.02306209436127108
31721,0.07465898971560533
31722,0.2693232153995479
31723,0.08173501733978904
31724,0.04501717086918391
31725,0.03542853257008563
31726,0.08996333688802065
31727,0.023652118226022145
31728,0.18996507174217725
31729,0.1192995738555701
31730,0.1226357997412188
31731,0.0322097778528173
31732,0.0430166909570026
31733,0.09999541834114395
31734,0.28243537720022094
31735,0.05383387966552829
31736,0.011910073730835604
31737,0.033130712506796424
31738,0.06418795433419555
31739,0.07541454013741902
31740,0.11170458084595122
31741,0.028866235180495414
31742,0.0416761636307482
31743,0.03296827467563877
31744,0.02685802046627658
31745,0.2662180095720935
31746,0.09644823713421606
31747,0.3821284012704183
31748,0.03082325872395454
31749,0.03653623708455755
31750,0.048087942092391915
31751,0.011591254063334085
31752,0.01257479696752759
31753,0.43170417984770176
31754,0.11367733198535579
31755,0.07815479466592899
31756,0.4001109892168639
31757,0.44981793935167264
31758,0.012852260691508705
31759,0.10025674662572792
31760,0.07640365873290297
31761,0.019878224724761244
31762,0.0277759814456822
31763,0.03694032889527849
31764,0.0667199855116988
31765,0.0828479042506408
31766,0.09781761603154958
31767,0.3851259896179172
31768,0.42116675305805484
31769,0.2011522180281402
31770,0.04981524194950764
31771,0.010377984377571845
31772,0.034090743873684826
31773,0.025402850957488576
31774,0.03756039069568947
31775,0.3787918936112115
31776,0.018592288576492578
31777,0.03931258985915288
31778,0.012410986468074904
31779,0.08981418900976629
31780,0.03362558175966481
31781,0.249426793022314
31782,0.5045110265168387
31783,0.1406399804847655
31784,0.026410229454054038
31785,0.05946858677665823
31786,0.0776971760656681
31787,0.03210548209486873
31788,0.014023687254938839
31789,0.1416901018703598
31790,0.2553818369583423
31791,0.09692959136400639
31792,0.07280200931323008
31793,0.05431091458283576
31794,0.012041621616331107
31795,0.031237763104439136
31796,0.03166373465578048
31797,0.029639160732169784
31798,0.02923407718746581
31799,0.14239152195059074
31800,0.0662881654752407
31801,0.22809126591247184
31802,0.024113361555616584
31803,0.05351247341096159
31804,0.04045521741751607
31805,0.02330112184430402
31806,0.01856728221340316
31807,0.026073108638372942
31808,0.04943290890746764
31809,0.010540524685163638
31810,0.03072900848041781
31811,0.07337311742707997
31812,0.4759791650502161
31813,0.4041604070555536
31814,0.0447185906658222
31815,0.04463050863807956
31816,0.027086144133444158
31817,0.1073301752182066
31818,0.06068306195609289
31819,0.020274627915135637
31820,0.043164860855325525
31821,0.01599090796569381
31822,0.02704754623215689
31823,0.23807585936158243
31824,0.02933056089071925
31825,0.023866523346009985
31826,0.03065169827376221
31827,0.07223735176879827
31828,0.08443707891244473
31829,0.34212097109146705
31830,0.25695565494277967
31831,0.24423983001081323
31832,0.07127111276166827
31833,0.053289507753041705
31834,0.02181713123144459
31835,0.05431806996633851
31836,0.04543315218415787
31837,0.3748194378945051
31838,0.061561764191141566
31839,0.6129447259986937
31840,0.11825035204081966
31841,0.013350186973478444
31842,0.11896446544724389
31843,0.05073344325779787
31844,0.04481042481749619
31845,0.01669823246965035
31846,0.012293222871059552
31847,0.05950479323584662
31848,0.021588155529687028
31849,0.02285583462658462
31850,0.0850796269259352
31851,0.04523995757792445
31852,0.09890028592308128
31853,0.07211854923339721
31854,0.12437338067232089
31855,0.2613200547121551
31856,0.37832535665900124
31857,0.08860516414872315
31858,0.03184405640211905
31859,0.0934617165774746
31860,0.017038557230009757
31861,0.039186938090246204
31862,0.10668007073147816
31863,0.08619622978969603
31864,0.1290603198587486
31865,0.05493018216694829
31866,0.10586179079913724
31867,0.040113300745314245
31868,0.06509290688820721
31869,0.02384089427443948
31870,0.016511518674692346
31871,0.14573709140638985
31872,0.012165284905948816
31873,0.02356050894936373
31874,0.07061719802037764
31875,0.028352907243844545
31876,0.009444043552993648
31877,0.011570456417208228
31878,0.02210463823809327
31879,0.03843408998842441
31880,0.07475761409063339
31881,0.08725179796149347
31882,0.129718534345975
31883,0.11953128066029775
31884,0.35244632031011913
31885,0.33373758259868064
31886,0.24957740716492557
31887,0.01440325292611628
31888,0.10014398516474309
31889,0.011152254929604536
31890,0.05538769395129336
31891,0.05048410031845133
31892,0.09350174255391508
31893,0.02399860609084893
31894,0.06106850045298144
31895,0.059874319501509086
31896,0.012587726907137418
31897,0.04997150798227341
31898,0.07149175140351904
31899,0.03721404119085062
31900,0.05227297079615764
31901,0.010017874491606207
31902,0.02093179552893997
31903,0.026979001954339457
31904,0.013328674217660815
31905,0.0982090698514867
31906,0.014754317329025846
31907,0.045739520026432
31908,0.14529006123565824
31909,0.07115497671551396
31910,0.15028685083159526
31911,0.42553700274142336
31912,0.12766294772229325
31913,0.13430516922446467
31914,0.07513576593225094
31915,0.09971575017832308
31916,0.08859418742044137
31917,0.08780768928817446
31918,0.05933379552459301
31919,0.025905757645353564
31920,0.27925778541900587
31921,0.09586220762412136
31922,0.06752817970948724
31923,0.05180757435851599
31924,0.06402495656241279
31925,0.025699041697474643
31926,0.019477284166943352
31927,0.02048072630714207
31928,0.054763433616855026
31929,0.3317269340681114
31930,0.0678048246959569
31931,0.0555836946323232
31932,0.12262400043828107
31933,0.7038901166869477
31934,0.11834232668412224
31935,0.019775045732877004
31936,0.22051909170408654
31937,0.07350040832263278
31938,0.17817884964372177
31939,0.2993772529917403
31940,0.07413433282601521
31941,0.022909030970468085
31942,0.06433122540799611
31943,0.10937606195978693
31944,0.11647484493084276
31945,0.17514258152779993
31946,0.05204257608045097
31947,0.1298267350374263
31948,0.07153489706796039
31949,0.008919363795430913
31950,0.06942118179220129
31951,0.01009038234924817
31952,0.01782833152348442
31953,0.022543593039698915
31954,0.07693676487957554
31955,0.07658066756918228
31956,0.018278840460132003
31957,0.13274556419002181
31958,0.15108312392828285
31959,0.27387218027419075
31960,0.10419491643349421
31961,0.03882189564043521
31962,0.12137990072847708
31963,0.23964427475462557
31964,0.24643373752185674
31965,0.0640560291744507
31966,0.06034076500886987
31967,0.026084193013243398
31968,0.09219318782594252
31969,0.5011350245351812
31970,0.03194172440377308
31971,0.1340359366479375
31972,0.3825500734037815
31973,0.23640968161715908
31974,0.014721034872957327
31975,0.010286741704092942
31976,0.011684569015077684
31977,0.04331520513924641
31978,0.0552383086580575
31979,0.3784554919862149
31980,0.3637354045486213
31981,0.13212872837107198
31982,0.1305047444403722
31983,0.2513445824615495
31984,0.2301353969422334
31985,0.13982142367202588
31986,0.1768227089732039
31987,0.35575261228276495
31988,0.08137315859582599
31989,0.052889099677045026
31990,0.12134381822533487
31991,0.07047300837385717
31992,0.2087911652669942
31993,0.9202724351431812
31994,0.007109774585438835
31995,0.07291377995047893
31996,0.3927242820542274
31997,0.015906700925111157
31998,0.05660456602450447
31999,0.2754569627614298
32000,0.016338096645530393
32001,0.01292298527967074
32002,0.047586992114235345
32003,0.0828421360205515
32004,0.026155688314914514
32005,0.05145447297707621
32006,0.006394615821632843
32007,0.4765784563983155
32008,0.06640971469521763
32009,0.10946239173978059
32010,0.3541593890931338
32011,0.16371378496375505
32012,0.18787971131400524
32013,0.35843834737595376
32014,0.39016894770160815
32015,0.19385246165276376
32016,0.12504950007004148
32017,0.12792383363137835
32018,1.0
32019,0.40563301950199854
32020,0.4071705741974262
32021,0.007785041711208094
32022,0.027186651778559202
32023,0.2168323556986866
32024,0.014915373927359005
32025,0.08846149263765046
32026,0.022929823679003713
32027,0.009611059596216241
32028,0.05625642622171577
32029,0.014499730763051059
32030,0.03018456419547813
32031,0.08845518830652288
32032,0.1354709445291759
32033,0.11975295788263213
32034,0.139054858182823
32035,0.09780220280636284
32036,0.23485157364233158
32037,0.2209960424623427
32038,0.11512653693662032
32039,0.2773797929398513
32040,0.020433089937456874
32041,0.0733205051176311
32042,0.9885865147225944
32043,0.981249265609164
32044,0.6254248276002722
32045,0.007241517429704661
32046,0.019765702741940443
32047,0.11572079046270427
32048,0.41658654102287906
32049,0.09338430990273548
32050,0.04417708455854472
32051,0.022570328603475593
32052,0.05163656785685523
32053,0.06341302048760065
32054,0.07322187491663418
32055,0.017666046319489828
32056,0.42881210837509054
32057,0.01960234498885916
32058,0.04860903091508737
32059,0.12920424017009635
32060,0.10729386496172225
32061,0.061979068710312474
32062,0.053969855997317094
32063,0.3757394534736437
32064,0.2383410639670828
32065,0.0248585611636664
32066,0.2233351404282684
32067,0.1223022327954907
32068,0.12760237408365965
32069,1.0
32070,0.8448050369961628
32071,0.5363342407845864
32072,0.10435524517188947
32073,0.02209584107094338
32074,0.010928696794401112
32075,0.43448988977204955
32076,0.08761244998023263
32077,0.2747864094804719
32078,0.06218310666389969
32079,0.11955735598040815
32080,0.01908763992147176
32081,0.12692274623744862
32082,0.12212517894462378
32083,0.14847877603875775
32084,0.1624550091777029
32085,0.5338811843000992
32086,0.5041682028067188
32087,0.2344704603628146
32088,0.15974868204399065
32089,0.10539571844627403
32090,0.06407240117056871
32091,0.1380337109324125
32092,0.05945808922411698
32093,0.03888149540043308
32094,0.22426476977086754
32095,0.16370437360637494
32096,0.04505992844170383
32097,0.12474455311559207
32098,0.018632280260715527
32099,0.9426974986739934
32100,0.993299849183107
32101,0.958766478718041
32102,0.10841781904340343
32103,0.04687254375193561
32104,0.24459985137968654
32105,0.4195219815276272
32106,0.02530489255683375
32107,0.01466628626310092
32108,0.017253617175200495
32109,0.06349822056005267
32110,0.11299051190383463
32111,0.07479774116706449
32112,0.4074966565869855
32113,1.0
32114,0.07602621938141262
32115,0.13323415016061127
32116,0.1365732234160935
32117,0.15508301388987233
32118,0.07810142745506034
32119,0.24998455402027095
32120,0.2722420969991846
32121,0.02930648307912363
32122,0.07883269540102084
32123,0.12089218892395301
32124,0.13966804059368704
32125,0.06125553483371504
32126,0.02998126922799897
32127,0.40958560268763355
32128,0.38766471299714006
32129,0.22025575514407972
32130,0.08119865094274233
32131,0.02065159739433017
32132,0.13242000226895803
32133,0.013137348590682406
32134,0.08708556327149308
32135,0.28915449000524096
32136,0.037982229918846026
32137,0.045437862823234365
32138,0.03336609044379924
32139,0.013706525092488622
32140,0.0181346510546256
32141,0.05305662623907114
32142,0.04828428473895477
32143,0.3467695710901197
32144,0.7288440720642039
32145,0.262778208961902
32146,0.1636231736753983
32147,0.13370202876287288
32148,0.16591921032552348
32149,0.15318680529916734
32150,0.5443729264454777
32151,0.09920586561990453
32152,0.030878223019582426
32153,0.037372996863074166
32154,0.030231363635067583
32155,0.17005567822480352
32156,0.1634447745984833
32157,0.1817705029056968
32158,0.4168154833002021
32159,0.3941048423370366
32160,0.16172941214074243
32161,1.0
32162,0.1347598273940491
32163,0.019934664310794135
32164,0.23019818042022308
32165,0.16846254256672832
32166,0.02827077177491025
32167,0.06554252810513372
32168,0.4865151851335147
32169,0.05650489723362119
32170,0.03349442891857135
32171,0.04483186891781091
32172,0.05998733787283846
32173,0.13756622349001968
32174,0.4489794918605506
32175,0.36992761319615197
32176,0.5574201145122528
32177,0.4460451259331292
32178,0.16288717847914333
32179,0.1576931417456591
32180,0.35408914927050755
32181,0.015799830076428736
32182,0.16900518357620364
32183,0.08793542243352828
32184,0.05854590470973333
32185,0.4955847204078104
32186,0.263796381284118
32187,0.05540473070254946
32188,0.5116924095764575
32189,0.2791279831640935
32190,0.12776336746282893
32191,0.1591381675362439
32192,0.10528809640465367
32193,0.04314034739589417
32194,0.01197184893437503
32195,0.025335392207667555
32196,0.053871619168094395
32197,0.09651167807247639
32198,0.12257041342444024
32199,0.12595369334695303
32200,0.4184224316432726
32201,0.7652037859207621
32202,0.42802632919510125
32203,0.4249562452617944
32204,0.6083114552606935
32205,0.1179053487562798
32206,0.061325579565654716
32207,0.060509652851185744
32208,0.2300177997017812
32209,0.3466024359229373
32210,0.07338369374068597
32211,0.03134021285703765
32212,0.07392550016798331
32213,0.16219215261400954
32214,0.023219608363365864
32215,0.05051296980766524
32216,0.12367419838155252
32217,0.021261493784490996
32218,0.018929430145319802
32219,0.018537434935330076
32220,0.03370921262715924
32221,0.10316568959138088
32222,0.060806292283423435
32223,0.08882856412323241
32224,0.373713296066094
32225,0.2490742860994509
32226,0.3382072298852399
32227,0.7830540772126471
32228,0.6631415992617514
32229,0.3880948207812729
32230,0.21570852200637358
32231,0.005427371679588941
32232,0.03993003213266335
32233,0.019956253041933197
32234,0.05991805471169593
32235,0.13870824669666892
32236,0.019170022352072096
32237,0.03503028415997807
32238,0.9972944662245589
32239,0.07857026881125531
32240,0.022772323461928284
32241,0.0883736763621546
32242,0.07610555624373752
32243,0.14555955582129276
32244,0.05586772027982482
32245,0.054057048328815735
32246,0.014485764040102843
32247,0.041353699060538776
32248,0.03324921685278143
32249,0.09314506722594283
32250,0.12228325771077897
32251,0.5871295111269347
32252,0.40643964242392594
32253,0.2680476447495121
32254,1.0
32255,0.3759786307350196
32256,0.49512786962282473
32257,0.15793579534248983
32258,0.032465374466445984
32259,0.03647679607896237
32260,0.030958171201938327
32261,0.055509027304314416
32262,0.06215303682372385
32263,0.03811891551793087
32264,0.05895668972128443
32265,0.42820679645673687
32266,0.1323309980511092
32267,0.3732169113009923
32268,0.04229796242293947
32269,0.1338372673149132
32270,0.17059772806030535
32271,0.16353772943400585
32272,0.18034405908600387
32273,0.05025965631290372
32274,0.018242076938739252
32275,0.03550470566911064
32276,0.1505608349735482
32277,1.0
32278,0.36345103545231744
32279,0.7183796360309037
32280,0.3926817156453963
32281,0.37634389608047797
32282,0.16593626208464687
32283,0.2629428588127714
32284,0.05794172787258073
32285,0.02554948413501926
32286,0.01465381273945702
32287,0.0585225434892171
32288,0.02697404014913901
32289,0.14366629242172174
32290,0.14223040692756564
32291,0.1154933278722151
32292,0.2961784302785181
32293,0.03437971658428466
32294,0.09177990995977767
32295,0.36551725014490094
32296,0.05891618449144054
32297,0.06163604298745498
32298,0.007012537117512037
32299,0.007127683544536488
32300,0.10625757946408293
32301,0.39319751216304505
32302,0.04241932732102939
32303,0.23460113502530788
32304,0.1659782315108578
32305,0.08525947624975165
32306,0.14309407772906244
32307,0.11024605876156301
32308,0.0865460772996533
32309,0.061768162105186354
32310,0.15107487512105255
32311,0.14125256493917598
32312,0.05900124537613978
32313,0.013253547797994909
32314,0.2229374412012977
32315,0.013206226334132737
32316,0.11835444739762914
32317,0.041647008477512466
32318,0.028698298050446304
32319,0.12789009318243186
32320,0.040986594717148
32321,0.07096587715034221
32322,0.00856175593618125
32323,0.059537522351421304
32324,0.17866564824470962
32325,0.36178798871556955
32326,0.6284168613712254
32327,0.14096109537587134
32328,0.02154922740803441
32329,0.024719085603109862
32330,0.09219263174743221
32331,0.01816832018275493
32332,0.07740908925908804
32333,0.21308523168703897
32334,0.017512929812788187
32335,0.03714190451825029
32336,0.018581815016914065
32337,0.04095992495181109
32338,0.023783938069300226
32339,0.046248235429250106
32340,0.08819270512429592
32341,0.10247331626202272
32342,0.392205252309654
32343,0.013897500913677962
32344,0.01661775595547337
32345,0.06788733222050528
32346,0.07669233620729746
32347,0.11452702605913923
32348,0.4132688334956128
32349,0.13661122638174322
32350,0.011226998443471066
32351,0.24591266060174694
32352,0.04781344459722487
32353,0.07849525760305287
32354,0.1689314150680843
32355,0.05074366885984398
32356,0.014701048057749721
32357,0.020728835676737903
32358,0.011877944967191915
32359,0.2734582752434832
32360,0.0614415671406628
32361,0.015630273150307523
32362,0.02527248467232182
32363,0.026803161467654324
32364,0.15754095162866322
32365,0.06833259068110328
32366,0.05207805397112829
32367,0.019872373354228506
32368,0.032639599328998174
32369,0.07679652550687859
32370,0.28633074257389124
32371,0.035617130890163
32372,0.021630864004388902
32373,0.028898342522542184
32374,0.053508059639596144
32375,0.07478024252307297
32376,0.26022087662409943
32377,0.08238382761323876
32378,0.2553639756030282
32379,0.11696406399665107
32380,0.02860512006767652
32381,0.0174642211699374
32382,0.05368943722036584
32383,0.07158554752105867
32384,0.03666500501064284
32385,0.34668325133238875
32386,0.022052215856315553
32387,0.16071744940618085
32388,0.014608210215381305
32389,0.12074910973913648
32390,0.05683000888236277
32391,0.011089196457967304
32392,0.30245909937692894
32393,0.5245883808368852
32394,0.24415567595690793
32395,0.09152010096660178
32396,0.08918262006430373
32397,0.050918495517164805
32398,0.0676107252539073
32399,0.13057226580733036
32400,0.09529909244153356
32401,0.0809431133473063
32402,0.9737854705533753
32403,0.01720406676614511
32404,0.1045203439732875
32405,0.015160633273615358
32406,0.09620148673782832
32407,0.09014113903257191
32408,0.021935066583934678
32409,0.1415386976344569
32410,0.4638416768394012
32411,0.06875458946268952
32412,0.24239642390279162
32413,0.030322885272863198
32414,0.09298505821819905
